reward
34.0
65.0
36.0
24.0
13.0
15.0
48.0
34.0
15.0
16.0
25.0
19.0
21.0
21.0
19.0
12.0
41.0
75.0
27.0
13.0
32.0
36.0
18.0
15.0
38.0
41.0
18.0
11.0
22.0
42.0
90.0
28.0
73.0
34.0
11.0
20.0
43.0
13.0
22.0
17.0
33.0
21.0
97.0
15.0
14.0
63.0
14.0
24.0
35.0
25.0
51.0
25.0
36.0
38.0
29.0
8.0
27.0
46.0
16.0
23.0
12.0
32.0
28.0
17.0
110.0
68.0
18.0
26.0
35.0
32.0
23.0
62.0
27.0
19.0
19.0
14.0
106.0
123.0
69.0
11.0
12.0
59.0
30.0
86.0
38.0
16.0
74.0
36.0
24.0
51.0
18.0
35.0
65.0
22.0
40.0
30.0
51.0
64.0
35.0
26.0
52.0
61.0
12.0
34.0
36.0
52.0
71.0
137.0
45.0
34.0
19.0
20.0
57.0
30.0
25.0
25.0
33.0
27.0
48.0
35.0
36.0
28.0
114.0
60.0
54.0
85.0
19.0
65.0
19.0
61.0
118.0
111.0
57.0
25.0
24.0
119.0
29.0
60.0
88.0
56.0
31.0
48.0
58.0
34.0
18.0
103.0
55.0
35.0
55.0
39.0
20.0
57.0
21.0
43.0
42.0
26.0
70.0
100.0
35.0
79.0
44.0
31.0
108.0
105.0
42.0
75.0
56.0
31.0
48.0
52.0
25.0
165.0
111.0
28.0
75.0
95.0
34.0
64.0
86.0
61.0
44.0
40.0
63.0
42.0
59.0
92.0
53.0
47.0
35.0
40.0
63.0
42.0
58.0
51.0
40.0
114.0
108.0
40.0
39.0
108.0
77.0
66.0
88.0
171.0
87.0
100.0
85.0
69.0
80.0
87.0
80.0
62.0
53.0
67.0
109.0
23.0
92.0
156.0
48.0
27.0
59.0
43.0
43.0
65.0
58.0
83.0
66.0
35.0
35.0
119.0
38.0
91.0
105.0
49.0
70.0
43.0
70.0
55.0
85.0
95.0
102.0
53.0
84.0
86.0
56.0
63.0
45.0
128.0
54.0
101.0
66.0
128.0
142.0
208.0
50.0
43.0
56.0
148.0
116.0
100.0
135.0
61.0
52.0
58.0
37.0
42.0
53.0
33.0
34.0
69.0
73.0
60.0
67.0
80.0
54.0
69.0
64.0
54.0
61.0
73.0
32.0
56.0
48.0
54.0
31.0
38.0
22.0
61.0
86.0
164.0
47.0
45.0
80.0
35.0
33.0
31.0
71.0
72.0
98.0
109.0
101.0
85.0
87.0
75.0
64.0
102.0
82.0
97.0
262.0
59.0
63.0
87.0
111.0
86.0
152.0
260.0
50.0
115.0
123.0
57.0
163.0
60.0
104.0
154.0
102.0
115.0
116.0
145.0
66.0
77.0
129.0
74.0
123.0
89.0
75.0
85.0
180.0
76.0
130.0
115.0
113.0
133.0
47.0
101.0
125.0
186.0
123.0
82.0
138.0
56.0
69.0
79.0
110.0
114.0
117.0
120.0
162.0
123.0
159.0
181.0
426.0
228.0
64.0
89.0
111.0
143.0
124.0
159.0
76.0
22.0
184.0
193.0
75.0
110.0
183.0
241.0
129.0
125.0
97.0
210.0
110.0
329.0
161.0
85.0
141.0
125.0
132.0
154.0
36.0
34.0
78.0
142.0
52.0
74.0
39.0
34.0
95.0
32.0
83.0
110.0
80.0
116.0
81.0
169.0
47.0
63.0
174.0
77.0
132.0
313.0
193.0
298.0
144.0
40.0
181.0
207.0
85.0
147.0
109.0
67.0
42.0
73.0
65.0
78.0
110.0
62.0
117.0
135.0
189.0
166.0
467.0
126.0
190.0
163.0
341.0
232.0
342.0
44.0
321.0
222.0
240.0
281.0
148.0
193.0
90.0
118.0
163.0
274.0
121.0
162.0
206.0
119.0
222.0
288.0
500.0
500.0
291.0
276.0
228.0
81.0
110.0
143.0
235.0
142.0
105.0
125.0
189.0
164.0
133.0
135.0
132.0
152.0
245.0
229.0
156.0
121.0
77.0
129.0
287.0
109.0
169.0
448.0
290.0
305.0
261.0
300.0
197.0
427.0
298.0
500.0
119.0
258.0
410.0
178.0
500.0
389.0
500.0
388.0
370.0
471.0
500.0
163.0
114.0
236.0
342.0
311.0
147.0
244.0
400.0
126.0
195.0
462.0
172.0
254.0
298.0
450.0
396.0
198.0
371.0
252.0
247.0
350.0
301.0
410.0
323.0
373.0
369.0
218.0
210.0
206.0
215.0
112.0
203.0
120.0
182.0
176.0
132.0
54.0
117.0
151.0
153.0
101.0
144.0
126.0
130.0
149.0
125.0
125.0
36.0
183.0
125.0
164.0
112.0
145.0
116.0
201.0
289.0
166.0
136.0
234.0
208.0
500.0
432.0
398.0
468.0
161.0
256.0
165.0
173.0
165.0
131.0
85.0
177.0
125.0
115.0
91.0
148.0
115.0
170.0
134.0
158.0
209.0
149.0
163.0
299.0
203.0
167.0
303.0
278.0
352.0
284.0
218.0
394.0
158.0
312.0
177.0
226.0
254.0
342.0
251.0
385.0
161.0
305.0
147.0
150.0
146.0
390.0
231.0
231.0
302.0
500.0
105.0
237.0
500.0
500.0
357.0
488.0
348.0
287.0
273.0
245.0
209.0
160.0
143.0
142.0
130.0
108.0
144.0
128.0
168.0
188.0
133.0
134.0
156.0
138.0
111.0
135.0
130.0
165.0
143.0
101.0
132.0
143.0
263.0
234.0
283.0
115.0
234.0
500.0
160.0
306.0
199.0
500.0
500.0
433.0
237.0
269.0
263.0
287.0
245.0
244.0
468.0
269.0
188.0
354.0
191.0
302.0
314.0
232.0
200.0
227.0
355.0
175.0
465.0
237.0
326.0
500.0
351.0
330.0
488.0
166.0
235.0
126.0
286.0
257.0
500.0
169.0
244.0
404.0
359.0
127.0
453.0
405.0
500.0
249.0
258.0
477.0
500.0
308.0
418.0
276.0
500.0
297.0
424.0
500.0
500.0
500.0
500.0
295.0
478.0
500.0
235.0
246.0
499.0
330.0
500.0
201.0
313.0
500.0
277.0
416.0
225.0
469.0
269.0
390.0
339.0
430.0
488.0
340.0
432.0
500.0
203.0
423.0
491.0
302.0
250.0
377.0
219.0
255.0
35.0
186.0
117.0
310.0
71.0
125.0
296.0
126.0
126.0
192.0
334.0
65.0
244.0
222.0
410.0
392.0
500.0
446.0
192.0
209.0
326.0
500.0
500.0
294.0
122.0
387.0
187.0
174.0
328.0
248.0
134.0
190.0
114.0
258.0
199.0
110.0
233.0
141.0
225.0
109.0
120.0
262.0
266.0
111.0
125.0
202.0
188.0
147.0
221.0
201.0
122.0
240.0
167.0
138.0
43.0
190.0
114.0
202.0
79.0
117.0
55.0
117.0
138.0
119.0
124.0
148.0
170.0
191.0
245.0
174.0
129.0
235.0
234.0
174.0
186.0
344.0
277.0
367.0
347.0
431.0
184.0
358.0
483.0
500.0
500.0
500.0
500.0
500.0
486.0
333.0
232.0
447.0
500.0
422.0
297.0
500.0
315.0
316.0
236.0
362.0
197.0
177.0
234.0
259.0
340.0
187.0
490.0
290.0
500.0
465.0
500.0
279.0
116.0
413.0
500.0
219.0
500.0
500.0
500.0
500.0
271.0
485.0
500.0
377.0
370.0
352.0
426.0
500.0
500.0
220.0
500.0
500.0
299.0
286.0
500.0
500.0
390.0
220.0
500.0
494.0
497.0
150.0
436.0
265.0
240.0
102.0
403.0
356.0
361.0
500.0
287.0
332.0
437.0
98.0
373.0
254.0
500.0
192.0
500.0
202.0
500.0
334.0
306.0
500.0
500.0
323.0
373.0
136.0
185.0
393.0
500.0
435.0
443.0
500.0
387.0
237.0
500.0
331.0
500.0
500.0
416.0
500.0
500.0
251.0
331.0
500.0
500.0
247.0
496.0
127.0
485.0
310.0
120.0
500.0
500.0
500.0
500.0
186.0
474.0
500.0
500.0
482.0
500.0
250.0
415.0
455.0
464.0
385.0
500.0
458.0
260.0
500.0
500.0
462.0
373.0
500.0
397.0
132.0
390.0
238.0
351.0
500.0
500.0
403.0
500.0
500.0
270.0
500.0
255.0
500.0
500.0
500.0
390.0
470.0
263.0
262.0
280.0
205.0
246.0
236.0
123.0
228.0
127.0
154.0
226.0
133.0
149.0
114.0
211.0
187.0
180.0
145.0
121.0
137.0
155.0
170.0
172.0
198.0
102.0
122.0
188.0
